usn,name,email,branch,classroom,sub1_code,sub1_name,sub2_code,sub2_name,sub3_code,sub3_name,sub4_code,sub4_name,sub5_code,sub5_name,sub6_code,sub6_name
4SF22ISE072,Swati Jain,swati.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE073,Tanvi Jain,tanvi.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE074,Uma Jain,uma.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE075,Varun Jain,varun.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE076,Vidya Jain,vidya.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE077,Vijay Jain,vijay.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE078,Vinay Jain,vinay.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE079,Yash Jain,yash.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE080,Zara Jain,zara.jain@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE081,Aarav Kamath,aarav.kamath@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE082,Aditi Kamath,aditi.kamath@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE083,Aishwarya Kamath,aishwarya.kamath@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE084,Akash Kamath,akash.kamath@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE085,Alok Kamath,alok.kamath@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE086,Amita Kamath,amita.kamath@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE087,Amith Kamath,amith.kamath@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE088,Ananya Kamath,ananya.kamath@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE089,Anil Kamath,anil.kamath@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE090,Anita Kamath,anita.kamath@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE091,Anjali Kamath,anjali.kamath@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE092,Ankit Kamath,ankit.kamath@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE093,Anup Kamath,anup.kamath@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE094,Arjun Kamath,arjun.kamath@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE095,Arun Kamath,arun.kamath@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE096,Ashish Kamath,ashish.kamath@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE097,Bharti Kamath,bharti.kamath@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE098,Deepa Kamath,deepa.kamath@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE099,Divya Kamath,divya.kamath@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ISE100,Gaurav Kamath,gaurav.kamath@scem.edu,ISE,C701,IS201,Software Engineering,IS202,Data Structures,IS203,Database Management,IS204,Computer Networks,IS205,Operating Systems,IS206,Web Technologies
4SF22ME001,Harish Kamath,harish.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME002,Ishita Kamath,ishita.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME003,Jaya Kamath,jaya.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME004,Karan Kamath,karan.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME005,Kavya Kamath,kavya.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME006,Keerthi Kamath,keerthi.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME007,Kishore Kamath,kishore.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME008,Lakshmi Kamath,lakshmi.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME009,Manoj Kamath,manoj.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME010,Maya Kamath,maya.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME011,Meera Kamath,meera.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME012,Mohan Kamath,mohan.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME013,Nandini Kamath,nandini.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME014,Neha Kamath,neha.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME015,Nikhil Kamath,nikhil.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME016,Nitesh Kamath,nitesh.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME017,Pooja Kamath,pooja.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME018,Prakash Kamath,prakash.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME019,Priya Kamath,priya.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME020,Rahul Kamath,rahul.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME021,Rajesh Kamath,rajesh.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME022,Ramesh Kamath,ramesh.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME023,Ravi Kamath,ravi.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME024,Rekha Kamath,rekha.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME025,Rohit Kamath,rohit.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME026,Sanjay Kamath,sanjay.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME027,Shreya Kamath,shreya.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME028,Sita Kamath,sita.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME029,Sunil Kamath,sunil.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME030,Sunita Kamath,sunita.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME031,Suresh Kamath,suresh.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME032,Swati Kamath,swati.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME033,Tanvi Kamath,tanvi.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME034,Uma Kamath,uma.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME035,Varun Kamath,varun.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME036,Vidya Kamath,vidya.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME037,Vijay Kamath,vijay.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME038,Vinay Kamath,vinay.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME039,Yash Kamath,yash.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME040,Zara Kamath,zara.kamath@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME041,Aarav Kumar,aarav.kumar@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME042,Aditi Kumar,aditi.kumar@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME043,Aishwarya Kumar,aishwarya.kumar@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME044,Akash Kumar,akash.kumar@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME045,Alok Kumar,alok.kumar@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME046,Amita Kumar,amita.kumar@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME047,Amith Kumar,amith.kumar@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME048,Ananya Kumar,ananya.kumar@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME049,Anil Kumar,anil.kumar@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME050,Anita Kumar,anita.kumar@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME051,Anjali Kumar,anjali.kumar@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME052,Ankit Kumar,ankit.kumar@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME053,Anup Kumar,anup.kumar@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME054,Arjun Kumar,arjun.kumar@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME055,Arun Kumar,arun.kumar@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME056,Ashish Kumar,ashish.kumar@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME057,Bharti Kumar,bharti.kumar@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME058,Deepa Kumar,deepa.kumar@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME059,Divya Kumar,divya.kumar@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22ME060,Gaurav Kumar,gaurav.kumar@scem.edu,ME,A101,ME201,Thermodynamics,ME202,Engineering Mechanics,ME203,Fluid Mechanics,ME204,Manufacturing Processes,ME205,Mechanical Measurements,ME206,Kinematics of Machines
4SF22CE001,Harish Kumar,harish.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE002,Ishita Kumar,ishita.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE003,Jaya Kumar,jaya.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE004,Karan Kumar,karan.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE005,Kavya Kumar,kavya.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE006,Keerthi Kumar,keerthi.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE007,Kishore Kumar,kishore.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE008,Lakshmi Kumar,lakshmi.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE009,Manoj Kumar,manoj.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE010,Maya Kumar,maya.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE011,Meera Kumar,meera.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE012,Mohan Kumar,mohan.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE013,Nandini Kumar,nandini.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE014,Neha Kumar,neha.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE015,Nikhil Kumar,nikhil.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE016,Nitesh Kumar,nitesh.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE017,Pooja Kumar,pooja.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE018,Prakash Kumar,prakash.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE019,Priya Kumar,priya.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE020,Rahul Kumar,rahul.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE021,Rajesh Kumar,rajesh.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE022,Ramesh Kumar,ramesh.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE023,Ravi Kumar,ravi.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE024,Rekha Kumar,rekha.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE025,Rohit Kumar,rohit.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE026,Sanjay Kumar,sanjay.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE027,Shreya Kumar,shreya.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE028,Sita Kumar,sita.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE029,Sunil Kumar,sunil.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE030,Sunita Kumar,sunita.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE031,Suresh Kumar,suresh.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE032,Swati Kumar,swati.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE033,Tanvi Kumar,tanvi.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE034,Uma Kumar,uma.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE035,Varun Kumar,varun.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
4SF22CE036,Vidya Kumar,vidya.kumar@scem.edu,CE,A102,CE201,Surveying,CE202,Building Materials,CE203,Strength of Materials,CE204,Fluid Mechanics,CE205,Concrete Technology,CE206,Structural Analysis
